start_time,end_time,integral_left,integral_right,integral_total
500,1250,65199,67569,132768
500,1260,66029,68425,134454
500,1270,66884,69362,136246
500,1280,67747,70240,137987
500,1290,68642,71133,139775
500,1300,69527,72023,141550
500,1310,70414,72890,143304
500,1320,71245,73753,144998
500,1330,72076,74631,146707
500,1340,72930,75471,148401
500,1350,73793,76330,150123
500,1360,74596,77210,151806
500,1370,75524,78100,153624
500,1380,76382,78993,155375
500,1390,77260,79890,157150
500,1400,78093,80732,158825
500,1410,78996,81599,160595
500,1420,79883,82485,162368
500,1430,80753,83379,164132
500,1440,81648,84296,165944
500,1450,82503,85087,167590
500,1460,83374,85942,169316
500,1470,84232,86791,171023
500,1480,85150,87635,172785
500,1490,86003,88506,174509
500,1500,86823,89407,176230
500,1510,87690,90256,177946
500,1520,88536,91128,179664
500,1530,89366,92022,181388
500,1540,90152,92834,182986
500,1550,91014,93663,184677
500,1560,91906,94624,186530
500,1570,92750,95519,188269
500,1580,93516,96424,189940
500,1590,94374,97362,191736
500,1600,95198,98244,193442
500,1610,96164,99156,195320
500,1620,96991,100026,197017
500,1630,97851,100881,198732
500,1640,98715,101781,200496
500,1650,99583,102707,202290
500,1660,100453,103603,204056
500,1670,101313,104457,205770
500,1680,102177,105338,207515
500,1690,103032,106208,209240
500,1700,103847,107119,210966
500,1710,104692,108068,212760
500,1720,105535,108958,214493
500,1730,106372,109814,216186
500,1740,107185,110715,217900
500,1750,108047,111585,219632
500,1760,108904,112450,221354
500,1770,109781,113319,223100
500,1780,110646,114183,224829
500,1790,111496,115106,226602
500,1800,112379,115993,228372
500,1810,113235,116854,230089
500,1820,114107,117720,231827
500,1830,114975,118568,233543
500,1840,115797,119420,235217
500,1850,116665,120313,236978
500,1860,117502,121181,238683
500,1870,118351,122041,240392
500,1880,119178,122966,242144
500,1890,120068,123858,243926
500,1900,120879,124774,245653
500,1910,121737,125629,247366
500,1920,122565,126508,249073
500,1930,123456,127390,250846
500,1940,124298,128289,252587
500,1950,125118,129125,254243
500,1960,125906,130000,255906
500,1970,126762,130915,257677
500,1980,127560,131812,259372
500,1990,128378,132770,261148
510,510,90,99,189
510,520,1025,1027,2052
510,530,1973,2007,3980
510,540,2905,2941,5846
510,550,3899,3887,7786
510,560,4832,4874,9706
510,570,5785,5873,11658
510,580,6804,6832,13636
510,590,7768,7774,15542
510,600,8786,8720,17506
510,610,9802,9665,19467
510,620,10798,10660,21458
510,630,11832,11652,23484
510,640,12847,12660,25507
510,650,13782,13560,27342
510,660,14670,14475,29145
510,670,15603,15434,31037
510,680,16492,16362,32854
510,690,17450,17281,34731
510,700,18305,18229,36534
510,710,19148,19219,38367
510,720,20057,20161,40218
510,730,20968,21099,42067
510,740,21834,21986,43820
510,750,22642,22919,45561
510,760,23520,23908,47428
510,770,24398,24853,49251
510,780,25224,25801,51025
510,790,26090,26662,52752
510,800,26974,27522,54496
510,810,27866,28368,56234
510,820,28731,29282,58013
510,830,29591,30131,59722
510,840,30477,31010,61487
510,850,31335,31917,63252
510,860,32165,32802,64967
510,870,32944,33646,66590
510,880,33787,34536,68323
510,890,34605,35441,70046
510,900,35416,36377,71793
510,910,36238,37328,73566
510,920,37059,38176,75235
510,930,37901,39052,76953
510,940,38777,39918,78695
510,950,39592,40765,80357
510,960,40431,41637,82068
510,970,41286,42508,83794
510,980,42125,43369,85494
510,990,42890,44193,87083
510,1000,43678,45058,88736
510,1010,44478,45943,90421
510,1020,45267,46779,92046
510,1030,46086,47643,93729
510,1040,46869,48478,95347
510,1050,47670,49341,97011
510,1060,48468,50205,98673
510,1070,49351,51055,100406
510,1080,50174,51977,102151
510,1090,50975,52852,103827
510,1100,51814,53742,105556
510,1110,52679,54598,107277
510,1120,53518,55449,108967
510,1130,54339,56301,110640
510,1140,55180,57091,112271
510,1150,55995,57932,113927
510,1160,56833,58782,115615
510,1170,57667,59669,117336
510,1180,58466,60541,119007
510,1190,59266,61414,120680
510,1200,60075,62327,122402
510,1210,60940,63190,124130
510,1220,61749,64030,125779
510,1230,62566,64894,127460
510,1240,63424,65727,129151
510,1250,64255,66621,130876
510,1260,65085,67477,132562
510,1270,65940,68414,134354
510,1280,66803,69292,136095
510,1290,67698,70185,137883
510,1300,68583,71075,139658
510,1310,69470,71942,141412
510,1320,70301,72805,143106
510,1330,71132,73683,144815
510,1340,71986,74523,146509
510,1350,72849,75382,148231
510,1360,73652,76262,149914
510,1370,74580,77152,151732
510,1380,75438,78045,153483
510,1390,76316,78942,155258
510,1400,77149,79784,156933
510,1410,78052,80651,158703
510,1420,78939,81537,160476
510,1430,79809,82431,162240
510,1440,80704,83348,164052
510,1450,81559,84139,165698
510,1460,82430,84994,167424
510,1470,83288,85843,169131
510,1480,84206,86687,170893
510,1490,85059,87558,172617
510,1500,85879,88459,174338
510,1510,86746,89308,176054
510,1520,87592,90180,177772
510,1530,88422,91074,179496
510,1540,89208,91886,181094
510,1550,90070,92715,182785
510,1560,90962,93676,184638
510,1570,91806,94571,186377
510,1580,92572,95476,188048
510,1590,93430,96414,189844
510,1600,94254,97296,191550
510,1610,95220,98208,193428
510,1620,96047,99078,195125
510,1630,96907,99933,196840
510,1640,97771,100833,198604
510,1650,98639,101759,200398
510,1660,99509,102655,202164
510,1670,100369,103509,203878
510,1680,101233,104390,205623
510,1690,102088,105260,207348
510,1700,102903,106171,209074
510,1710,103748,107120,210868
510,1720,104591,108010,212601
510,1730,105428,108866,214294
510,1740,106241,109767,216008
510,1750,107103,110637,217740
510,1760,107960,111502,219462
510,1770,108837,112371,221208
510,1780,109702,113235,222937
510,1790,110552,114158,224710
510,1800,111435,115045,226480
510,1810,112291,115906,228197
510,1820,113163,116772,229935
510,1830,114031,117620,231651
510,1840,114853,118472,233325
510,1850,115721,119365,235086
510,1860,116558,120233,236791
510,1870,117407,121093,238500
510,1880,118234,122018,240252
510,1890,119124,122910,242034
510,1900,119935,123826,243761
510,1910,120793,124681,245474
510,1920,121621,125560,247181
510,1930,122512,126442,248954
510,1940,123354,127341,250695
510,1950,124174,128177,252351
510,1960,124962,129052,254014
510,1970,125818,129967,255785
510,1980,126616,130864,257480
510,1990,127434,131822,259256
520,520,108,101,209
520,530,1056,1081,2137
520,540,1988,2015,4003
520,550,2982,2961,5943
520,560,3915,3948,7863
520,570,4868,4947,9815
520,580,5887,5906,11793
520,590,6851,6848,13699
520,600,7869,7794,15663
520,610,8885,8739,17624
520,620,9881,9734,19615
520,630,10915,10726,21641
520,640,11930,11734,23664
520,650,12865,12634,25499
520,660,13753,13549,27302
520,670,14686,14508,29194
520,680,15575,15436,31011
520,690,16533,16355,32888
520,700,17388,17303,34691
520,710,18231,18293,36524
520,720,19140,19235,38375
520,730,20051,20173,40224
520,740,20917,21060,41977
520,750,21725,21993,43718
520,760,22603,22982,45585
520,770,23481,23927,47408
520,780,24307,24875,49182
520,790,25173,25736,50909
520,800,26057,26596,52653
520,810,26949,27442,54391
520,820,27814,28356,56170
520,830,28674,29205,57879
520,840,29560,30084,59644
520,850,30418,30991,61409
520,860,31248,31876,63124
520,870,32027,32720,64747
520,880,32870,33610,66480
520,890,33688,34515,68203
520,900,34499,35451,69950
520,910,35321,36402,71723
520,920,36142,37250,73392
520,930,36984,38126,75110
520,940,37860,38992,76852
520,950,38675,39839,78514
520,960,39514,40711,80225
520,970,40369,41582,81951
520,980,41208,42443,83651
520,990,41973,43267,85240
520,1000,42761,44132,86893
520,1010,43561,45017,88578
520,1020,44350,45853,90203
520,1030,45169,46717,91886
520,1040,45952,47552,93504
520,1050,46753,48415,95168
520,1060,47551,49279,96830
520,1070,48434,50129,98563
520,1080,49257,51051,100308
520,1090,50058,51926,101984
520,1100,50897,52816,103713
520,1110,51762,53672,105434
520,1120,52601,54523,107124
520,1130,53422,55375,108797
520,1140,54263,56165,110428
520,1150,55078,57006,112084
520,1160,55916,57856,113772
520,1170,56750,58743,115493
520,1180,57549,59615,117164
520,1190,58349,60488,118837
520,1200,59158,61401,120559
520,1210,60023,62264,122287
520,1220,60832,63104,123936
520,1230,61649,63968,125617
520,1240,62507,64801,127308
520,1250,63338,65695,129033
520,1260,64168,66551,130719
520,1270,65023,67488,132511
520,1280,65886,68366,134252
520,1290,66781,69259,136040
520,1300,67666,70149,137815
520,1310,68553,71016,139569
520,1320,69384,71879,141263
520,1330,70215,72757,142972
520,1340,71069,73597,144666
520,1350,71932,74456,146388
520,1360,72735,75336,148071
520,1370,73663,76226,149889
520,1380,74521,77119,151640
520,1390,75399,78016,153415
520,1400,76232,78858,155090
520,1410,77135,79725,156860
520,1420,78022,80611,158633
520,1430,78892,81505,160397
520,1440,79787,82422,162209
520,1450,80642,83213,163855
520,1460,81513,84068,165581
520,1470,82371,84917,167288
520,1480,83289,85761,169050
520,1490,84142,86632,170774
520,1500,84962,87533,172495
520,1510,85829,88382,174211
520,1520,86675,89254,175929
520,1530,87505,90148,177653
520,1540,88291,90960,179251
520,1550,89153,91789,180942
520,1560,90045,92750,182795
520,1570,90889,93645,184534
520,1580,91655,94550,186205
520,1590,92513,95488,188001
520,1600,93337,96370,189707
520,1610,94303,97282,191585
520,1620,95130,98152,193282
520,1630,95990,99007,194997
520,1640,96854,99907,196761
520,1650,97722,100833,198555
520,1660,98592,101729,200321
520,1670,99452,102583,202035
520,1680,100316,103464,203780
520,1690,101171,104334,205505
520,1700,101986,105245,207231
520,1710,102831,106194,209025
520,1720,103674,107084,210758
520,1730,104511,107940,212451
520,1740,105324,108841,214165
520,1750,106186,109711,215897
520,1760,107043,110576,217619
520,1770,107920,111445,219365
520,1780,108785,112309,221094
520,1790,109635,113232,222867
520,1800,110518,114119,224637
520,1810,111374,114980,226354
520,1820,112246,115846,228092
520,1830,113114,116694,229808
520,1840,113936,117546,231482
520,1850,114804,118439,233243
520,1860,115641,119307,234948
520,1870,116490,120167,236657
520,1880,117317,121092,238409
520,1890,118207,121984,240191
520,1900,119018,122900,241918
520,1910,119876,123755,243631
520,1920,120704,124634,245338
520,1930,121595,125516,247111
520,1940,122437,126415,248852
520,1950,123257,127251,250508
520,1960,124045,128126,252171
520,1970,124901,129041,253942
520,1980,125699,129938,255637
520,1990,126517,130896,257413
530,530,87,89,176
530,540,1019,1023,2042
530,550,2013,1969,3982
530,560,2946,2956,5902
530,570,3899,3955,7854
530,580,4918,4914,9832
530,590,5882,5856,11738
530,600,6900,6802,13702
530,610,7916,7747,15663
530,620,8912,8742,17654
530,630,9946,9734,19680
530,640,10961,10742,21703
530,650,11896,11642,23538
530,660,12784,12557,25341
530,670,13717,13516,27233
530,680,14606,14444,29050
530,690,15564,15363,30927
530,700,16419,16311,32730
530,710,17262,17301,34563
530,720,18171,18243,36414
530,730,19082,19181,38263
530,740,19948,20068,40016
530,750,20756,21001,41757
530,760,21634,21990,43624
530,770,22512,22935,45447
530,780,23338,23883,47221
530,790,24204,24744,48948
530,800,25088,25604,50692
530,810,25980,26450,52430
530,820,26845,27364,54209
530,830,27705,28213,55918
530,840,28591,29092,57683
530,850,29449,29999,59448
530,860,30279,30884,61163
530,870,31058,31728,62786
530,880,31901,32618,64519
530,890,32719,33523,66242
530,900,33530,34459,67989
530,910,34352,35410,69762
530,920,35173,36258,71431
530,930,36015,37134,73149
530,940,36891,38000,74891
530,950,37706,38847,76553
530,960,38545,39719,78264
530,970,39400,40590,79990
530,980,40239,41451,81690
530,990,41004,42275,83279
530,1000,41792,43140,84932
530,1010,42592,44025,86617
530,1020,43381,44861,88242
530,1030,44200,45725,89925
530,1040,44983,46560,91543
530,1050,45784,47423,93207
530,1060,46582,48287,94869
530,1070,47465,49137,96602
530,1080,48288,50059,98347
530,1090,49089,50934,100023
530,1100,49928,51824,101752
530,1110,50793,52680,103473
530,1120,51632,53531,105163
530,1130,52453,54383,106836
530,1140,53294,55173,108467
530,1150,54109,56014,110123
530,1160,54947,56864,111811
530,1170,55781,57751,113532
530,1180,56580,58623,115203
530,1190,57380,59496,116876
530,1200,58189,60409,118598
530,1210,59054,61272,120326
530,1220,59863,62112,121975
530,1230,60680,62976,123656
530,1240,61538,63809,125347
530,1250,62369,64703,127072
530,1260,63199,65559,128758
530,1270,64054,66496,130550
530,1280,64917,67374,132291
530,1290,65812,68267,134079
530,1300,66697,69157,135854
530,1310,67584,70024,137608
530,1320,68415,70887,139302
530,1330,69246,71765,141011
530,1340,70100,72605,142705
530,1350,70963,73464,144427
530,1360,71766,74344,146110
530,1370,72694,75234,147928
530,1380,73552,76127,149679
530,1390,74430,77024,151454
530,1400,75263,77866,153129
530,1410,76166,78733,154899
530,1420,77053,79619,156672
530,1430,77923,80513,158436
530,1440,78818,81430,160248
530,1450,79673,82221,161894
530,1460,80544,83076,163620
530,1470,81402,83925,165327
530,1480,82320,84769,167089
530,1490,83173,85640,168813
530,1500,83993,86541,170534
530,1510,84860,87390,172250
530,1520,85706,88262,173968
530,1530,86536,89156,175692
530,1540,87322,89968,177290
530,1550,88184,90797,178981
530,1560,89076,91758,180834
530,1570,89920,92653,182573
530,1580,90686,93558,184244
530,1590,91544,94496,186040
530,1600,92368,95378,187746
530,1610,93334,96290,189624
530,1620,94161,97160,191321
530,1630,95021,98015,193036
530,1640,95885,98915,194800
530,1650,96753,99841,196594
530,1660,97623,100737,198360
530,1670,98483,101591,200074
530,1680,99347,102472,201819
530,1690,100202,103342,203544
530,1700,101017,104253,205270
530,1710,101862,105202,207064
530,1720,102705,106092,208797
530,1730,103542,106948,210490
530,1740,104355,107849,212204
530,1750,105217,108719,213936
530,1760,106074,109584,215658
530,1770,106951,110453,217404
530,1780,107816,111317,219133
530,1790,108666,112240,220906
530,1800,109549,113127,222676
530,1810,110405,113988,224393
530,1820,111277,114854,226131
530,1830,112145,115702,227847
530,1840,112967,116554,229521
530,1850,113835,117447,231282
530,1860,114672,118315,232987
530,1870,115521,119175,234696
530,1880,116348,120100,236448
530,1890,117238,120992,238230
530,1900,118049,121908,239957
530,1910,118907,122763,241670
530,1920,119735,123642,243377
530,1930,120626,124524,245150
530,1940,121468,125423,246891
530,1950,122288,126259,248547
530,1960,123076,127134,250210
530,1970,123932,128049,251981
530,1980,124730,128946,253676
530,1990,125548,129904,255452
540,540,106,106,212
540,550,1100,1052,2152
540,560,2033,2039,4072
540,570,2986,3038,6024
540,580,4005,3997,8002
540,590,4969,4939,9908
540,600,5987,5885,11872
540,610,7003,6830,13833
540,620,7999,7825,15824
540,630,9033,8817,17850
540,640,10048,9825,19873
540,650,10983,10725,21708
540,660,11871,11640,23511
540,670,12804,12599,25403
540,680,13693,13527,27220
540,690,14651,14446,29097
540,700,15506,15394,30900
540,710,16349,16384,32733
540,720,17258,17326,34584
540,730,18169,18264,36433
540,740,19035,19151,38186
540,750,19843,20084,39927
540,760,20721,21073,41794
540,770,21599,22018,43617
540,780,22425,22966,45391
540,790,23291,23827,47118
540,800,24175,24687,48862
540,810,25067,25533,50600
540,820,25932,26447,52379
540,830,26792,27296,54088
540,840,27678,28175,55853
540,850,28536,29082,57618
540,860,29366,29967,59333
540,870,30145,30811,60956
540,880,30988,31701,62689
540,890,31806,32606,64412
540,900,32617,33542,66159
540,910,33439,34493,67932
540,920,34260,35341,69601
540,930,35102,36217,71319
540,940,35978,37083,73061
540,950,36793,37930,74723
540,960,37632,38802,76434
540,970,38487,39673,78160
540,980,39326,40534,79860
540,990,40091,41358,81449
540,1000,40879,42223,83102
540,1010,41679,43108,84787
540,1020,42468,43944,86412
540,1030,43287,44808,88095
540,1040,44070,45643,89713
540,1050,44871,46506,91377
540,1060,45669,47370,93039
540,1070,46552,48220,94772
540,1080,47375,49142,96517
540,1090,48176,50017,98193
540,1100,49015,50907,99922
540,1110,49880,51763,101643
540,1120,50719,52614,103333
540,1130,51540,53466,105006
540,1140,52381,54256,106637
540,1150,53196,55097,108293
540,1160,54034,55947,109981
540,1170,54868,56834,111702
540,1180,55667,57706,113373
540,1190,56467,58579,115046
540,1200,57276,59492,116768
540,1210,58141,60355,118496
540,1220,58950,61195,120145
540,1230,59767,62059,121826
540,1240,60625,62892,123517
540,1250,61456,63786,125242
540,1260,62286,64642,126928
540,1270,63141,65579,128720
540,1280,64004,66457,130461
540,1290,64899,67350,132249
540,1300,65784,68240,134024
540,1310,66671,69107,135778
540,1320,67502,69970,137472
540,1330,68333,70848,139181
540,1340,69187,71688,140875
540,1350,70050,72547,142597
540,1360,70853,73427,144280
540,1370,71781,74317,146098
540,1380,72639,75210,147849
540,1390,73517,76107,149624
540,1400,74350,76949,151299
540,1410,75253,77816,153069
540,1420,76140,78702,154842
540,1430,77010,79596,156606
540,1440,77905,80513,158418
540,1450,78760,81304,160064
540,1460,79631,82159,161790
540,1470,80489,83008,163497
540,1480,81407,83852,165259
540,1490,82260,84723,166983
540,1500,83080,85624,168704
540,1510,83947,86473,170420
540,1520,84793,87345,172138
540,1530,85623,88239,173862
540,1540,86409,89051,175460
540,1550,87271,89880,177151
540,1560,88163,90841,179004
540,1570,89007,91736,180743
540,1580,89773,92641,182414
540,1590,90631,93579,184210
540,1600,91455,94461,185916
540,1610,92421,95373,187794
540,1620,93248,96243,189491
540,1630,94108,97098,191206
540,1640,94972,97998,192970
540,1650,95840,98924,194764
540,1660,96710,99820,196530
540,1670,97570,100674,198244
540,1680,98434,101555,199989
540,1690,99289,102425,201714
540,1700,100104,103336,203440
540,1710,100949,104285,205234
540,1720,101792,105175,206967
540,1730,102629,106031,208660
540,1740,103442,106932,210374
540,1750,104304,107802,212106
540,1760,105161,108667,213828
540,1770,106038,109536,215574
540,1780,106903,110400,217303
540,1790,107753,111323,219076
540,1800,108636,112210,220846
540,1810,109492,113071,222563
540,1820,110364,113937,224301
540,1830,111232,114785,226017
540,1840,112054,115637,227691
540,1850,112922,116530,229452
540,1860,113759,117398,231157
540,1870,114608,118258,232866
540,1880,115435,119183,234618
540,1890,116325,120075,236400
540,1900,117136,120991,238127
540,1910,117994,121846,239840
540,1920,118822,122725,241547
540,1930,119713,123607,243320
540,1940,120555,124506,245061
540,1950,121375,125342,246717
540,1960,122163,126217,248380
540,1970,123019,127132,250151
540,1980,123817,128029,251846
540,1990,124635,128987,253622
550,550,92,88,180
550,560,1025,1075,2100
550,570,1978,2074,4052
550,580,2997,3033,6030
550,590,3961,3975,7936
550,600,4979,4921,9900
550,610,5995,5866,11861
550,620,6991,6861,13852
550,630,8025,7853,15878
550,640,9040,8861,17901
550,650,9975,9761,19736
550,660,10863,10676,21539
550,670,11796,11635,23431
550,680,12685,12563,25248
550,690,13643,13482,27125
550,700,14498,14430,28928
550,710,15341,15420,30761
550,720,16250,16362,32612
550,730,17161,17300,34461
550,740,18027,18187,36214
550,750,18835,19120,37955
550,760,19713,20109,39822
550,770,20591,21054,41645
550,780,21417,22002,43419
550,790,22283,22863,45146
550,800,23167,23723,46890
550,810,24059,24569,48628
550,820,24924,25483,50407
550,830,25784,26332,52116
550,840,26670,27211,53881
550,850,27528,28118,55646
550,860,28358,29003,57361
550,870,29137,29847,58984
550,880,29980,30737,60717
550,890,30798,31642,62440
550,900,31609,32578,64187
550,910,32431,33529,65960
550,920,33252,34377,67629
550,930,34094,35253,69347
550,940,34970,36119,71089
550,950,35785,36966,72751
550,960,36624,37838,74462
550,970,37479,38709,76188
550,980,38318,39570,77888
550,990,39083,40394,79477
550,1000,39871,41259,81130
550,1010,40671,42144,82815
550,1020,41460,42980,84440
550,1030,42279,43844,86123
550,1040,43062,44679,87741
550,1050,43863,45542,89405
550,1060,44661,46406,91067
550,1070,45544,47256,92800
550,1080,46367,48178,94545
550,1090,47168,49053,96221
550,1100,48007,49943,97950
550,1110,48872,50799,99671
550,1120,49711,51650,101361
550,1130,50532,52502,103034
550,1140,51373,53292,104665
550,1150,52188,54133,106321
550,1160,53026,54983,108009
550,1170,53860,55870,109730
550,1180,54659,56742,111401
550,1190,55459,57615,113074
550,1200,56268,58528,114796
550,1210,57133,59391,116524
550,1220,57942,60231,118173
550,1230,58759,61095,119854
550,1240,59617,61928,121545
550,1250,60448,62822,123270
550,1260,61278,63678,124956
550,1270,62133,64615,126748
550,1280,62996,65493,128489
550,1290,63891,66386,130277
550,1300,64776,67276,132052
550,1310,65663,68143,133806
550,1320,66494,69006,135500
550,1330,67325,69884,137209
550,1340,68179,70724,138903
550,1350,69042,71583,140625
550,1360,69845,72463,142308
550,1370,70773,73353,144126
550,1380,71631,74246,145877
550,1390,72509,75143,147652
550,1400,73342,75985,149327
550,1410,74245,76852,151097
550,1420,75132,77738,152870
550,1430,76002,78632,154634
550,1440,76897,79549,156446
550,1450,77752,80340,158092
550,1460,78623,81195,159818
550,1470,79481,82044,161525
550,1480,80399,82888,163287
550,1490,81252,83759,165011
550,1500,82072,84660,166732
550,1510,82939,85509,168448
550,1520,83785,86381,170166
550,1530,84615,87275,171890
550,1540,85401,88087,173488
550,1550,86263,88916,175179
550,1560,87155,89877,177032
550,1570,87999,90772,178771
550,1580,88765,91677,180442
550,1590,89623,92615,182238
550,1600,90447,93497,183944
550,1610,91413,94409,185822
550,1620,92240,95279,187519
550,1630,93100,96134,189234
550,1640,93964,97034,190998
550,1650,94832,97960,192792
550,1660,95702,98856,194558
550,1670,96562,99710,196272
550,1680,97426,100591,198017
550,1690,98281,101461,199742
550,1700,99096,102372,201468
550,1710,99941,103321,203262
550,1720,100784,104211,204995
550,1730,101621,105067,206688
550,1740,102434,105968,208402
550,1750,103296,106838,210134
550,1760,104153,107703,211856
550,1770,105030,108572,213602
550,1780,105895,109436,215331
550,1790,106745,110359,217104
550,1800,107628,111246,218874
550,1810,108484,112107,220591
550,1820,109356,112973,222329
550,1830,110224,113821,224045
550,1840,111046,114673,225719
550,1850,111914,115566,227480
550,1860,112751,116434,229185
550,1870,113600,117294,230894
550,1880,114427,118219,232646
550,1890,115317,119111,234428
550,1900,116128,120027,236155
550,1910,116986,120882,237868
550,1920,117814,121761,239575
550,1930,118705,122643,241348
550,1940,119547,123542,243089
550,1950,120367,124378,244745
550,1960,121155,125253,246408
550,1970,122011,126168,248179
550,1980,122809,127065,249874
550,1990,123627,128023,251650
560,560,93,100,193
560,570,1046,1099,2145
560,580,2065,2058,4123
560,590,3029,3000,6029
560,600,4047,3946,7993
560,610,5063,4891,9954
560,620,6059,5886,11945
560,630,7093,6878,13971
560,640,8108,7886,15994
560,650,9043,8786,17829
560,660,9931,9701,19632
560,670,10864,10660,21524
560,680,11753,11588,23341
560,690,12711,12507,25218
560,700,13566,13455,27021
560,710,14409,14445,28854
560,720,15318,15387,30705
560,730,16229,16325,32554
560,740,17095,17212,34307
560,750,17903,18145,36048
560,760,18781,19134,37915
560,770,19659,20079,39738
560,780,20485,21027,41512
560,790,21351,21888,43239
560,800,22235,22748,44983
560,810,23127,23594,46721
560,820,23992,24508,48500
560,830,24852,25357,50209
560,840,25738,26236,51974
560,850,26596,27143,53739
560,860,27426,28028,55454
560,870,28205,28872,57077
560,880,29048,29762,58810
560,890,29866,30667,60533
560,900,30677,31603,62280
560,910,31499,32554,64053
560,920,32320,33402,65722
560,930,33162,34278,67440
560,940,34038,35144,69182
560,950,34853,35991,70844
560,960,35692,36863,72555
560,970,36547,37734,74281
560,980,37386,38595,75981
560,990,38151,39419,77570
560,1000,38939,40284,79223
560,1010,39739,41169,80908
560,1020,40528,42005,82533
560,1030,41347,42869,84216
560,1040,42130,43704,85834
560,1050,42931,44567,87498
560,1060,43729,45431,89160
560,1070,44612,46281,90893
560,1080,45435,47203,92638
560,1090,46236,48078,94314
560,1100,47075,48968,96043
560,1110,47940,49824,97764
560,1120,48779,50675,99454
560,1130,49600,51527,101127
560,1140,50441,52317,102758
560,1150,51256,53158,104414
560,1160,52094,54008,106102
560,1170,52928,54895,107823
560,1180,53727,55767,109494
560,1190,54527,56640,111167
560,1200,55336,57553,112889
560,1210,56201,58416,114617
560,1220,57010,59256,116266
560,1230,57827,60120,117947
560,1240,58685,60953,119638
560,1250,59516,61847,121363
560,1260,60346,62703,123049
560,1270,61201,63640,124841
560,1280,62064,64518,126582
560,1290,62959,65411,128370
560,1300,63844,66301,130145
560,1310,64731,67168,131899
560,1320,65562,68031,133593
560,1330,66393,68909,135302
560,1340,67247,69749,136996
560,1350,68110,70608,138718
560,1360,68913,71488,140401
560,1370,69841,72378,142219
560,1380,70699,73271,143970
560,1390,71577,74168,145745
560,1400,72410,75010,147420
560,1410,73313,75877,149190
560,1420,74200,76763,150963
560,1430,75070,77657,152727
560,1440,75965,78574,154539
560,1450,76820,79365,156185
560,1460,77691,80220,157911
560,1470,78549,81069,159618
560,1480,79467,81913,161380
560,1490,80320,82784,163104
560,1500,81140,83685,164825
560,1510,82007,84534,166541
560,1520,82853,85406,168259
560,1530,83683,86300,169983
560,1540,84469,87112,171581
560,1550,85331,87941,173272
560,1560,86223,88902,175125
560,1570,87067,89797,176864
560,1580,87833,90702,178535
560,1590,88691,91640,180331
560,1600,89515,92522,182037
560,1610,90481,93434,183915
560,1620,91308,94304,185612
560,1630,92168,95159,187327
560,1640,93032,96059,189091
560,1650,93900,96985,190885
560,1660,94770,97881,192651
560,1670,95630,98735,194365
560,1680,96494,99616,196110
560,1690,97349,100486,197835
560,1700,98164,101397,199561
560,1710,99009,102346,201355
560,1720,99852,103236,203088
560,1730,100689,104092,204781
560,1740,101502,104993,206495
560,1750,102364,105863,208227
560,1760,103221,106728,209949
560,1770,104098,107597,211695
560,1780,104963,108461,213424
560,1790,105813,109384,215197
560,1800,106696,110271,216967
560,1810,107552,111132,218684
560,1820,108424,111998,220422
560,1830,109292,112846,222138
560,1840,110114,113698,223812
560,1850,110982,114591,225573
560,1860,111819,115459,227278
560,1870,112668,116319,228987
560,1880,113495,117244,230739
560,1890,114385,118136,232521
560,1900,115196,119052,234248
560,1910,116054,119907,235961
560,1920,116882,120786,237668
560,1930,117773,121668,239441
560,1940,118615,122567,241182
560,1950,119435,123403,242838
560,1960,120223,124278,244501
560,1970,121079,125193,246272
560,1980,121877,126090,247967
560,1990,122695,127048,249743
570,570,102,120,222
570,580,1121,1079,2200
570,590,2085,2021,4106
570,600,3103,2967,6070
570,610,4119,3912,8031
570,620,5115,4907,10022
570,630,6149,5899,12048
570,640,7164,6907,14071
570,650,8099,7807,15906
570,660,8987,8722,17709
570,670,9920,9681,19601
570,680,10809,10609,21418
570,690,11767,11528,23295
570,700,12622,12476,25098
570,710,13465,13466,26931
570,720,14374,14408,28782
570,730,15285,15346,30631
570,740,16151,16233,32384
570,750,16959,17166,34125
570,760,17837,18155,35992
570,770,18715,19100,37815
570,780,19541,20048,39589
570,790,20407,20909,41316
570,800,21291,21769,43060
570,810,22183,22615,44798
570,820,23048,23529,46577
570,830,23908,24378,48286
570,840,24794,25257,50051
570,850,25652,26164,51816
570,860,26482,27049,53531
570,870,27261,27893,55154
570,880,28104,28783,56887
570,890,28922,29688,58610
570,900,29733,30624,60357
570,910,30555,31575,62130
570,920,31376,32423,63799
570,930,32218,33299,65517
570,940,33094,34165,67259
570,950,33909,35012,68921
570,960,34748,35884,70632
570,970,35603,36755,72358
570,980,36442,37616,74058
570,990,37207,38440,75647
570,1000,37995,39305,77300
570,1010,38795,40190,78985
570,1020,39584,41026,80610
570,1030,40403,41890,82293
570,1040,41186,42725,83911
570,1050,41987,43588,85575
570,1060,42785,44452,87237
570,1070,43668,45302,88970
570,1080,44491,46224,90715
570,1090,45292,47099,92391
570,1100,46131,47989,94120
570,1110,46996,48845,95841
570,1120,47835,49696,97531
570,1130,48656,50548,99204
570,1140,49497,51338,100835
570,1150,50312,52179,102491
570,1160,51150,53029,104179
570,1170,51984,53916,105900
570,1180,52783,54788,107571
570,1190,53583,55661,109244
570,1200,54392,56574,110966
570,1210,55257,57437,112694
570,1220,56066,58277,114343
570,1230,56883,59141,116024
570,1240,57741,59974,117715
